///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8
  24000000,  65240000,0,   10000,0.0000,0.0010,17997,37574,  991,21801,51758,12508,22273,    2,
  24000000,  65250000,0,   10000,0.0000,0.0010,30285,    0,  224,21801,14156,12509,22273,    2,
  24000000,  65260000,0,   10000,0.0000,0.0010,26189,27962,  992,21801,42090,12509,22273,    2,
  24000000,  65270000,0,   10000,0.0000,0.0010,26189,55924,  992,21801, 4488,12510,22273,    2,
  24000000,  65280000,0,   10000,0.0000,0.0010,26189,18350,  993,21801,32422,12510,22273,    2,
  24000000,  65290000,0,   10000,0.0000,0.0010,26189,46312,  993,21801,60356,12510,22273,    2,
  24000000,  65300000,0,   10000,0.0000,0.0010,26189, 8738,  994,21801,22754,12511,22273,    2,
  24000000,  65310000,0,   10000,0.0000,0.0010,26189,36700,  994,21801,50688,12511,22273,    2,
  24000000,  65320000,0,   10000,0.0000,0.0010,26189,64662,  994,21801,13086,12512,22273,    2,
  24000000,  65330000,0,   10000,0.0000,0.0010,26189,27088,  995,21801,41020,12512,22273,    2,
  24000000,  65340000,0,   10000,0.0000,0.0010,26189,55050,  995,21801, 3418,12769,22273,    2,
  24000000,  65350000,0,   10000,0.0000,0.0010,26189,17476,  996,21801,31352,12769,22273,    2,
  24000000,  65360000,0,   10000,0.0000,0.0010,26189,45438,  996,21801,59286,12769,22273,    2,
  24000000,  65370000,0,   10000,0.0000,0.0010,26189, 7864,  997,21801,21685,12770,22273,    2,
  24000000,  65380000,0,   10000,0.0000,0.0010,26189,35826,  997,21801,49619,12770,22273,    2,
  24000000,  65390000,0,   10000,0.0000,0.0010,26189,63788,  997,21801,12017,12771,22273,    2,
  24000000,  65400000,0,   10000,0.0000,0.0010,26189,26214,  998,21801,39951,12771,22273,    2,
  24000000,  65410000,0,   10000,0.0000,0.0010,26189,54176,  998,21801, 2349,12772,22273,    2,
  24000000,  65420000,0,   10000,0.0000,0.0010,26189,16602,  999,21801,30283,12772,22273,    2,
  24000000,  65430000,0,   10000,0.0000,0.0010,26189,44564,  999,21801,58217,12772,22273,    2,
  24000000,  65440000,0,   10000,0.0000,0.0010,26189, 6991, 1000,21801,20615,12773,22273,    2,
  24000000,  65450000,0,   10000,0.0000,0.0010,26189,34953, 1000,21801,48549,12773,22273,    2,
  24000000,  65460000,0,   10000,0.0000,0.0010,26189,62915, 1000,21801,10947,12774,22273,    2,
  24000000,  65470000,0,   10000,0.0000,0.0010,26189,25341, 1001,21801,38881,12774,22273,    2,
  24000000,  65480000,0,   10000,0.0000,0.0010,26189,53303, 1001,21801, 1279,12775,22273,    2,
  24000000,  65490000,0,   10000,0.0000,0.0010,26189,15729, 1002,21801,29213,12775,22273,    2,
  24000000,  65500000,0,   10000,0.0000,0.0010,26189,43691, 1002,21801,57147,12775,22273,    2,
  24000000,  65510000,0,   10000,0.0000,0.0010,26189, 6117, 1003,21801,19545,12776,22273,    2,
  24000000,  65520000,0,   10000,0.0000,0.0010,26189,34079, 1003,21801,47480,12776,22273,    2,
  24000000,  65530000,0,   10000,0.0000,0.0010,26189,62041, 1003,21801, 9878,12777,22273,    2,
  24000000,  65540000,0,   10000,0.0000,0.0010,26189,24467, 1004,21801,37812,12777,22273,    2,
  24000000,  65550000,0,   10000,0.0000,0.0010,26189,52429, 1004,21801,  210,12778,22273,    2,
  24000000,  65560000,0,   10000,0.0000,0.0010,26189,14855, 1005,21801,28144,13034,22273,    2,
  24000000,  65570000,0,   10000,0.0000,0.0010,26189,42817, 1005,21801,56078,13034,22273,    2,
  24000000,  65580000,0,   10000,0.0000,0.0010,26189, 5243, 1006,21801,18476,13035,22273,    2,
  24000000,  65590000,0,   10000,0.0000,0.0010,26189,33205, 1006,21801,46410,13035,22273,    2,
  24000000,  65600000,0,   10000,0.0000,0.0010,26189,61167, 1006,21801, 8808,13036,22273,    2,
  24000000,  65610000,0,   10000,0.0000,0.0010,26189,23593, 1007,21801,36742,13036,22273,    2,
  24000000,  65620000,0,   10000,0.0000,0.0010,26189,51555, 1007,21801,64676,13036,22273,    2,
  24000000,  65630000,0,   10000,0.0000,0.0010,26189,13981, 1008,21801,27074,13037,22273,    2,
  24000000,  65640000,0,   10000,0.0000,0.0010,26189,41943, 1008,21801,55008,13037,22273,    2,
  24000000,  65650000,0,   10000,0.0000,0.0010,26189, 4369, 1009,21801,17406,13038,22273,    2,
  24000000,  65660000,0,   10000,0.0000,0.0010,26189,32331, 1009,21801,45340,13038,22273,    2,
  24000000,  65670000,0,   10000,0.0000,0.0010,26189,60293, 1009,21801, 7738,13039,22273,    2,
  24000000,  65680000,0,   10000,0.0000,0.0010,26189,22719, 1010,21801,35673,13039,22273,    2,
  24000000,  65690000,0,   10000,0.0000,0.0010,26189,50681, 1010,21801,63607,13039,22273,    2,
  24000000,  65700000,0,   10000,0.0000,0.0010,26189,13107, 1011,21801,26005,13040,22273,    2,
  24000000,  65710000,0,   10000,0.0000,0.0010,26189,41069, 1011,21801,53939,13040,22273,    2,
  24000000,  65720000,0,   10000,0.0000,0.0010,26189, 3495, 1012,21801,16337,13041,22273,    2,
  24000000,  65730000,0,   10000,0.0000,0.0010,26189,31457, 1012,21801,44271,13041,22273,    2,
  24000000,  65740000,0,   10000,0.0000,0.0010,26189,59419, 1012,21801, 6669,13042,22273,    2,
  24000000,  65750000,0,   10000,0.0000,0.0010,26189,21845, 1013,21801,34603,13042,22273,    2,
  24000000,  65760000,0,   10000,0.0000,0.0010,26189,49807, 1013,21801,62537,13042,22273,    2,
  24000000,  65770000,0,   10000,0.0000,0.0010,26189,12233, 1014,21801,24935,13299,22273,    2,
  24000000,  65780000,0,   10000,0.0000,0.0010,26189,40195, 1014,21801,52869,13299,22273,    2,
  24000000,  65790000,0,   10000,0.0000,0.0010,26189, 2621, 1015,21801,15267,13300,22273,    2,
  24000000,  65800000,0,   10000,0.0000,0.0010,26189,30583, 1015,21801,43201,13300,22273,    2,
  24000000,  65810000,0,   10000,0.0000,0.0010,26189,58545, 1015,21801, 5599,13301,22273,    2,
  24000000,  65820000,0,   10000,0.0000,0.0010,26189,20972, 1016,21801,33533,13301,22273,    2,
  24000000,  65830000,0,   10000,0.0000,0.0010,26189,48934, 1016,21801,61468,13301,22273,    2,
  24000000,  65840000,0,   10000,0.0000,0.0010,26189,11360, 1017,21801,23866,13302,22273,    2,
  24000000,  65850000,0,   10000,0.0000,0.0010,26189,39322, 1017,21801,51800,13302,22273,    2,
  24000000,  65860000,0,   10000,0.0000,0.0010,26189, 1748, 1018,21801,14198,13303,22273,    2,
  24000000,  65870000,0,   10000,0.0000,0.0010,26189,29710, 1018,21801,42132,13303,22273,    2,
  24000000,  65880000,0,   10000,0.0000,0.0010,26189,57672, 1018,21801, 4530,13304,22273,    2,
  24000000,  65890000,0,   10000,0.0000,0.0010,26189,20098, 1019,21801,32464,13304,22273,    2,
  24000000,  65900000,0,   10000,0.0000,0.0010,26189,48060, 1019,21801,60398,13304,22273,    2,
  24000000,  65910000,0,   10000,0.0000,0.0010,26189,10486, 1020,21801,22796,13305,22273,    2,
  24000000,  65920000,0,   10000,0.0000,0.0010,26189,38448, 1020,21801,50730,13305,22273,    2,
  24000000,  65930000,0,   10000,0.0000,0.0010,26189,  874, 1021,21801,13128,13306,22273,    2,
  24000000,  65940000,0,   10000,0.0000,0.0010,26189,28836, 1021,21801,41062,13306,22273,    2,
  24000000,  65950000,0,   10000,0.0000,0.0010,26189,56798, 1021,21801, 3460,13307,22273,    2,
  24000000,  65960000,0,   10000,0.0000,0.0010,26189,19224, 1022,21801,31394,13307,22273,    2,
  24000000,  65970000,0,   10000,0.0000,0.0010,26189,47186, 1022,21801,59328,13307,22273,    2,
  24000000,  65980000,0,   10000,0.0000,0.0010,26189, 9612, 1023,21801,21726,13308,22273,    2,
  24000000,  65990000,0,   10000,0.0000,0.0010,26189,37574, 1023,21801,49661,13564,22273,    2,
  24000000,  66000000,0,   10000,0.0000,0.0010,38477,    0,    0,21801,12059,13565,22273,    2,
  24000000,  66010000,0,   10000,0.0000,0.0010,34381,27962,  768,21801,39993,13565,22273,    2,
  24000000,  66020000,0,   10000,0.0000,0.0010,34381,55924,  768,21801, 2391,13566,22273,    2,
  24000000,  66030000,0,   10000,0.0000,0.0010,34381,18350,  769,21801,30325,13566,22273,    2,
  24000000,  66040000,0,   10000,0.0000,0.0010,34381,46312,  769,21801,58259,13566,22273,    2,
  24000000,  66050000,0,   10000,0.0000,0.0010,34381, 8738,  770,21801,20657,13567,22273,    2,
  24000000,  66060000,0,   10000,0.0000,0.0010,34381,36700,  770,21801,48591,13567,22273,    2,
  24000000,  66070000,0,   10000,0.0000,0.0010,34381,64662,  770,21801,10989,13312,22273,    2,
  24000000,  66080000,0,   10000,0.0000,0.0010,34381,27088,  771,21801,38923,13312,22273,    2,
  24000000,  66090000,0,   10000,0.0000,0.0010,34381,55050,  771,21801, 1321,13313,22273,    2,
  24000000,  66100000,0,   10000,0.0000,0.0010,34381,17476,  772,21801,29255,13313,22273,    2,
  24000000,  66110000,0,   10000,0.0000,0.0010,34381,45438,  772,21801,57189,13313,22273,    2,
  24000000,  66120000,0,   10000,0.0000,0.0010,34381, 7864,  773,21801,19587,13314,22273,    2,
  24000000,  66130000,0,   10000,0.0000,0.0010,34381,35826,  773,21801,47521,13314,22273,    2,
  24000000,  66140000,0,   10000,0.0000,0.0010,34381,63788,  773,21801, 9920,13315,22273,    2,
  24000000,  66150000,0,   10000,0.0000,0.0010,34381,26214,  774,21801,37854,13315,22273,    2,
  24000000,  66160000,0,   10000,0.0000,0.0010,34381,54176,  774,21801,  252,13316,22273,    2,
  24000000,  66170000,0,   10000,0.0000,0.0010,34381,16602,  775,21801,28186,13316,22273,    2,
  24000000,  66180000,0,   10000,0.0000,0.0010,34381,44564,  775,21801,56120,13316,22273,    2,
  24000000,  66190000,0,   10000,0.0000,0.0010,34381, 6991,  776,21801,18518,13317,22273,    2,
  24000000,  66200000,0,   10000,0.0000,0.0010,34381,34953,  776,21801,46452,13573,22273,    2,
  24000000,  66210000,0,   10000,0.0000,0.0010,34381,62915,  776,21801, 8850,13574,22273,    2,
  24000000,  66220000,0,   10000,0.0000,0.0010,34381,25341,  777,21801,36784,13574,22273,    2,
  24000000,  66230000,0,   10000,0.0000,0.0010,34381,53303,  777,21801,64718,13574,22273,    2,
  24000000,  66240000,0,   10000,0.0000,0.0010,34381,15729,  778,21801,27116,13575,22273,    2,
  24000000,  66250000,0,   10000,0.0000,0.0010,34381,43691,  778,21801,55050,13575,22273,    2,
  24000000,  66260000,0,   10000,0.0000,0.0010,34381, 6117,  779,21801,17448,13576,22273,    2,
  24000000,  66270000,0,   10000,0.0000,0.0010,34381,34079,  779,21801,45382,13576,22273,    2,
  24000000,  66280000,0,   10000,0.0000,0.0010,34381,62041,  779,21801, 7780,13577,22273,    2,
  24000000,  66290000,0,   10000,0.0000,0.0010,34381,24467,  780,21801,35714,13577,22273,    2,
  24000000,  66300000,0,   10000,0.0000,0.0010,34381,52429,  780,21801,63649,13577,22273,    2,
  24000000,  66310000,0,   10000,0.0000,0.0010,34381,14855,  781,21801,26047,13578,22273,    2,
  24000000,  66320000,0,   10000,0.0000,0.0010,34381,42817,  781,21801,53981,13578,22273,    2,
  24000000,  66330000,0,   10000,0.0000,0.0010,34381, 5243,  782,21801,16379,13579,22273,    2,
  24000000,  66340000,0,   10000,0.0000,0.0010,34381,33205,  782,21801,44313,13579,22273,    2,
  24000000,  66350000,0,   10000,0.0000,0.0010,34381,61167,  782,21801, 6711,13580,22273,    2,
  24000000,  66360000,0,   10000,0.0000,0.0010,34381,23593,  783,21801,34645,13580,22273,    2,
  24000000,  66370000,0,   10000,0.0000,0.0010,34381,51555,  783,21801,62579,13580,22273,    2,
  24000000,  66380000,0,   10000,0.0000,0.0010,34381,13981,  784,21801,24977,13581,22273,    2,
  24000000,  66390000,0,   10000,0.0000,0.0010,34381,41943,  784,21801,52911,13581,22273,    2,
  24000000,  66400000,0,   10000,0.0000,0.0010,34381, 4369,  785,21801,15309,13582,22273,    2,
  24000000,  66410000,0,   10000,0.0000,0.0010,34381,32331,  785,21801,43243,13582,22273,    2,
  24000000,  66420000,0,   10000,0.0000,0.0010,34381,60293,  785,21801, 5641,13839,22273,    2,
  24000000,  66430000,0,   10000,0.0000,0.0010,34381,22719,  786,21801,33575,13839,22273,    2,
  24000000,  66440000,0,   10000,0.0000,0.0010,34381,50681,  786,21801,61509,13839,22273,    2,
  24000000,  66450000,0,   10000,0.0000,0.0010,34381,13107,  787,21801,23908,13840,22273,    2,
  24000000,  66460000,0,   10000,0.0000,0.0010,34381,41069,  787,21801,51842,13840,22273,    2,
  24000000,  66470000,0,   10000,0.0000,0.0010,34381, 3495,  788,21801,14240,13841,22273,    2,
  24000000,  66480000,0,   10000,0.0000,0.0010,34381,31457,  788,21801,42174,13841,22273,    2,
  24000000,  66490000,0,   10000,0.0000,0.0010,34381,59419,  788,21801, 4572,13842,22273,    2,
  24000000,  66500000,0,   10000,0.0000,0.0010,34381,21845,  789,21801,32506,13842,22273,    2,
  24000000,  66510000,0,   10000,0.0000,0.0010,34381,49807,  789,21801,60440,13842,22273,    2,
  24000000,  66520000,0,   10000,0.0000,0.0010,34381,12233,  790,21801,22838,13843,22273,    2,
  24000000,  66530000,0,   10000,0.0000,0.0010,34381,40195,  790,21801,50772,13843,22273,    2,
  24000000,  66540000,0,   10000,0.0000,0.0010,34381, 2621,  791,21801,13170,13844,22273,    2,
  24000000,  66550000,0,   10000,0.0000,0.0010,34381,30583,  791,21801,41104,13844,22273,    2,
  24000000,  66560000,0,   10000,0.0000,0.0010,34381,58545,  791,21801, 3502,13845,22273,    2,
  24000000,  66570000,0,   10000,0.0000,0.0010,34381,20972,  792,21801,31436,13845,22273,    2,
  24000000,  66580000,0,   10000,0.0000,0.0010,34381,48934,  792,21801,59370,13845,22273,    2,
  24000000,  66590000,0,   10000,0.0000,0.0010,34381,11360,  793,21801,21768,13846,22273,    2,
  24000000,  66600000,0,   10000,0.0000,0.0010,34381,39322,  793,21801,49703,13846,22273,    2,
  24000000,  66610000,0,   10000,0.0000,0.0010,34381, 1748,  794,21801,12101,13847,22273,    2,
  24000000,  66620000,0,   10000,0.0000,0.0010,34381,29710,  794,21801,40035,13847,22273,    2,
  24000000,  66630000,0,   10000,0.0000,0.0010,34381,57672,  794,21801, 2433,14104,22273,    2,
  24000000,  66640000,0,   10000,0.0000,0.0010,34381,20098,  795,21801,30367,14104,22273,    2,
  24000000,  66650000,0,   10000,0.0000,0.0010,34381,48060,  795,21801,58301,14104,22273,    2,
  24000000,  66660000,0,   10000,0.0000,0.0010,34381,10486,  796,21801,20699,14105,22273,    2,
  24000000,  66670000,0,   10000,0.0000,0.0010,34381,38448,  796,21801,48633,14105,22273,    2,
  24000000,  66680000,0,   10000,0.0000,0.0010,34381,  874,  797,21801,11031,14106,22273,    2,
  24000000,  66690000,0,   10000,0.0000,0.0010,34381,28836,  797,21801,38965,14106,22273,    2,
  24000000,  66700000,0,   10000,0.0000,0.0010,34381,56798,  797,21801, 1363,14107,22273,    2,
  24000000,  66710000,0,   10000,0.0000,0.0010,34381,19224,  798,21801,29297,14107,22273,    2,
  24000000,  66720000,0,   10000,0.0000,0.0010,34381,47186,  798,21801,57231,14107,22273,    2,
  24000000,  66730000,0,   10000,0.0000,0.0010,34381, 9612,  799,21801,19629,14108,22273,    2,
  24000000,  66740000,0,   10000,0.0000,0.0010,34381,37574,  799,21801,47563,14108,22273,    2,
  24000000,  66750000,0,   10000,0.0000,0.0010,46669,    0,   32,21801, 9961,14109,22273,    2,
  24000000,  66760000,0,   10000,0.0000,0.0010,42573,27962,  800,21801,37896,14109,22273,    2,
  24000000,  66770000,0,   10000,0.0000,0.0010,42573,55924,  800,21801,  294,14110,22273,    2,
  24000000,  66780000,0,   10000,0.0000,0.0010,42573,18350,  801,21801,28228,14110,22273,    2,
  24000000,  66790000,0,   10000,0.0000,0.0010,42573,46312,  801,21801,56162,14110,22273,    2,
  24000000,  66800000,0,   10000,0.0000,0.0010,42573, 8738,  802,21801,18560,14111,22273,    2,
  24000000,  66810000,0,   10000,0.0000,0.0010,42573,36700,  802,21801,46494,14111,22273,    2,
  24000000,  66820000,0,   10000,0.0000,0.0010,42573,64662,  802,21801, 8892,14112,22273,    2,
  24000000,  66830000,0,   10000,0.0000,0.0010,42573,27088,  803,21801,36826,14112,22273,    2,
  24000000,  66840000,0,   10000,0.0000,0.0010,42573,55050,  803,21801,64760,14112,22273,    2,
  24000000,  66850000,0,   10000,0.0000,0.0010,42573,17476,  804,21801,27158,14369,22273,    2,
  24000000,  66860000,0,   10000,0.0000,0.0010,42573,45438,  804,21801,55092,14369,22273,    2,
  24000000,  66870000,0,   10000,0.0000,0.0010,42573, 7864,  805,21801,17490,14370,22273,    2,
  24000000,  66880000,0,   10000,0.0000,0.0010,42573,35826,  805,21801,45424,14370,22273,    2,
  24000000,  66890000,0,   10000,0.0000,0.0010,42573,63788,  805,21801, 7822,14371,22273,    2,
  24000000,  66900000,0,   10000,0.0000,0.0010,42573,26214,  806,21801,35756,14371,22273,    2,
  24000000,  66910000,0,   10000,0.0000,0.0010,42573,54176,  806,21801,63691,14371,22273,    2,
  24000000,  66920000,0,   10000,0.0000,0.0010,42573,16602,  807,21801,26089,14372,22273,    2,
  24000000,  66930000,0,   10000,0.0000,0.0010,42573,44564,  807,21801,54023,14372,22273,    2,
  24000000,  66940000,0,   10000,0.0000,0.0010,42573, 6991,  808,21801,16421,14373,22273,    2,
  24000000,  66950000,0,   10000,0.0000,0.0010,42573,34953,  808,21801,44355,14373,22273,    2,
  24000000,  66960000,0,   10000,0.0000,0.0010,42573,62915,  808,21801, 6753,14374,22273,    2,
  24000000,  66970000,0,   10000,0.0000,0.0010,42573,25341,  809,21801,34687,14374,22273,    2,
  24000000,  66980000,0,   10000,0.0000,0.0010,42573,53303,  809,21801,62621,14374,22273,    2,
  24000000,  66990000,0,   10000,0.0000,0.0010,42573,15729,  810,21801,25019,14375,22273,    2,
  24000000,  67000000,0,   10000,0.0000,0.0010,42573,43691,  810,21801,52953,14375,22273,    2,
  24000000,  67010000,0,   10000,0.0000,0.0010,42573, 6117,  811,21801,15351,14376,22273,    2,
  24000000,  67020000,0,   10000,0.0000,0.0010,42573,34079,  811,21801,43285,14376,22273,    2,
  24000000,  67030000,0,   10000,0.0000,0.0010,42573,62041,  811,21801, 5683,14377,22273,    2,
  24000000,  67040000,0,   10000,0.0000,0.0010,42573,24467,  812,21801,33617,14377,22273,    2,
  24000000,  67050000,0,   10000,0.0000,0.0010,42573,52429,  812,21801,61551,14377,22273,    2,
  24000000,  67060000,0,   10000,0.0000,0.0010,42573,14855,  813,21801,23949,14634,22273,    2,
  24000000,  67070000,0,   10000,0.0000,0.0010,42573,42817,  813,21801,51884,14634,22273,    2,
  24000000,  67080000,0,   10000,0.0000,0.0010,42573, 5243,  814,21801,14282,14635,22273,    2,
  24000000,  67090000,0,   10000,0.0000,0.0010,42573,33205,  814,21801,42216,14635,22273,    2,
  24000000,  67100000,0,   10000,0.0000,0.0010,42573,61167,  814,21801, 4614,14636,22273,    2,
  24000000,  67110000,0,   10000,0.0000,0.0010,42573,23593,  815,21801,32548,14636,22273,    2,
  24000000,  67120000,0,   10000,0.0000,0.0010,42573,51555,  815,21801,60482,14636,22273,    2,
  24000000,  67130000,0,   10000,0.0000,0.0010,42573,13981,  816,21801,22880,14637,22273,    2,
  24000000,  67140000,0,   10000,0.0000,0.0010,42573,41943,  816,21801,50814,14637,22273,    2,
  24000000,  67150000,0,   10000,0.0000,0.0010,42573, 4369,  817,21801,13212,14638,22273,    2,
  24000000,  67160000,0,   10000,0.0000,0.0010,42573,32331,  817,21801,41146,14638,22273,    2,
  24000000,  67170000,0,   10000,0.0000,0.0010,42573,60293,  817,21801, 3544,14639,22273,    2,
  24000000,  67180000,0,   10000,0.0000,0.0010,42573,22719,  818,21801,31478,14639,22273,    2,
  24000000,  67190000,0,   10000,0.0000,0.0010,42573,50681,  818,21801,59412,14639,22273,    2,
  24000000,  67200000,0,   10000,0.0000,0.0010,42573,13107,  819,21801,21810,14640,22273,    2,
  24000000,  67210000,0,   10000,0.0000,0.0010,42573,41069,  819,21801,49744,14640,22273,    2,
  24000000,  67220000,0,   10000,0.0000,0.0010,42573, 3495,  820,21801,12143,14641,22273,    2,
  24000000,  67230000,0,   10000,0.0000,0.0010,42573,31457,  820,21801,40077,14641,22273,    2,
  24000000,  67240000,0,   10000,0.0000,0.0010,42573,59419,  820,21801, 2475,14642,22273,    2,
  24000000,  67250000,0,   10000,0.0000,0.0010,42573,21845,  821,21801,30409,14642,22273,    2,
  24000000,  67260000,0,   10000,0.0000,0.0010,42573,49807,  821,21801,58343,14642,22273,    2,
  24000000,  67270000,0,   10000,0.0000,0.0010,42573,12233,  822,21801,20741,14899,22273,    2,
  24000000,  67280000,0,   10000,0.0000,0.0010,42573,40195,  822,21801,48675,14899,22273,    2,
